Any info found? No. of species in genus?,Genus,Species,Tested for alkaloids?,Ref.,Alkaloid Notes ,Primary alkaloid classes: , Alkaloid classes,Alkaloid class notes,History of medicinal use for malaria?,Mal Ref,History of medicinal use for fever (i.e. not malaria)?,Fever Ref,Tested for antimalarial activity?,Activity Category,Authors categorisation,Compared to Positive Control?,Active? against plasmodium falciparum unless specified otherwise. ,Ref.,General notes,MPNS Sources?,Details
,Spigelia,gentianoides,,,,,,,,,,,,,,,,,,,
,Spigelia,genuflexa,,,,,,,,,,,,,,,,,,,
,Spigelia,glabrata,,,,,,,,,,,,,,,,,,,
,Spigelia,gracilis,,,,,,,,,,,,,,,,,,,
,Spigelia,guerrerensis,,,,,,,,,,,,,,,,,,,
,Spigelia,guianensis,,,,,,,,,,,,,,,,,,,
,Spigelia,hamellioides,,,,,,,,,,,,,,,,,,,
,Spigelia,hatschbachii,,,,,,,,,,,,,,,,,,,
,Spigelia,hedyotidea,,,,,,,,,,,,,,,,,,,
,Spigelia,heliotropioides,,,,,,,,,,,,,,,,,,,
,Spigelia,herzogiana,,,,,,,,,,,,,,,,,,,
,Spigelia,hirtula,,,,,,,,,,,,,,,,,,,
,Spigelia,humboldtiana,,,,,,,,,,,,,,,,,,,
,Spigelia,hurleyi,,,,,,,,,,,,,,,,,,,
,Spigelia,insignis,,,,,,,,,,,,,,,,,,,
,Spigelia,kleinii,,,,,,,,,,,,,,,,,,,
,Spigelia,kuhlmannii,,,,,,,,,,,,,,,,,,,
,Spigelia,laurina,,,,,,,,,,,,,,,,,,,
,Spigelia,leiocarpa,,,,,,,,,,,,,,,,,,,
,Spigelia,linarioides,,,,,,,,,,,,,,,,,,,
,Spigelia,loganioides,,,,,,,,,,,,,,,,,,,
,Spigelia,longiflora,,,,,,,,,,,,,,,,,,,
,Spigelia,luciatlantica,,,,,,,,,,,,,,,,,,,
,Spigelia,lundiana,,,,,,,,,,,,,,,,,,,
,Spigelia,macrophylla,,,,,,,,,,,,,,,,,,,
,Spigelia,marilandica,,,,,,,,,,,,,,,,,,,
,Spigelia,martiana,,,,,,,,,,,,,,,,,,,
,Spigelia,megapotamica,,,,,,,,,,,,,,,,,,,
,Spigelia,mexicana,,,,,,,,,,,,,,,,,,,
,Spigelia,mocinoi,,,,,,,,,,,,,,,,,,,
,Spigelia,nicotianiflora,,,,,,,,,,,,,,,,,,,
,Spigelia,novogranatensis,,,,,,,,,,,,,,,,,,,
,Spigelia,olfersiana,,,,,,,,,,,,,,,,,,,
,Spigelia,palmeri,,,,,,,,,,,,,,,,,,,
,Spigelia,paraguariensis,,,,,,,,,,,,,,,,,,,
,Spigelia,pedunculata,,,,,,,,,,,,,,,,,,,
,Spigelia,persicarioides,,,,,,,,,,,,,,,,,,,
,Spigelia,petiolata,,,,,,,,,,,,,,,,,,,
,Spigelia,polystachya,,,,,,,,,,,,,,,,,,,
,Spigelia,pulchella,,,,,,,,,,,,,,,,,,,
,Spigelia,pusilla,,,,,,,,,,,,,,,,,,,
,Spigelia,pygmaea,,,,,,,,,,,,,,,,,,,
,Spigelia,queretarensis,,,,,,,,,,,,,,,,,,,
,Spigelia,ramosa,,,,,,,,,,,,,,,,,,,
,Spigelia,reitzii,,,,,,,,,,,,,,,,,,,
,Spigelia,riedeliana,,,,,,,,,,,,,,,,,,,
,Spigelia,rojasiana,,,,,,,,,,,,,,,,,,,
,Spigelia,rondoniensis,,,,,,,,,,,,,,,,,,,
,Spigelia,scabrella,,,,,,,,,,,,,,,,,,,
,Spigelia,schlechtendaliana,,,,,,,,,,,,,,,,,,,
,Spigelia,schultesii,,,,,,,,,,,,,,,,,,,
,Spigelia,sellowiana,,,,,,,,,,,,,,,,,,,
,Spigelia,sordida,,,,,,,,,,,,,,,,,,,
,Spigelia,spartioides,,,,,,,,,,,,,,,,,,,
,Spigelia,speciosa,,,,,,,,,,,,,,,,,,,
,Spigelia,sphagnicola,,,,,,,,,,,,,,,,,,,
,Spigelia,splendens,,,,,,,,,,,,,,,,,,,
,Spigelia,spruceana,,,,,,,,,,,,,,,,,,,
,Spigelia,stenocardia,,,,,,,,,,,,,,,,,,,
,Spigelia,stenophylla,,,,,,,,,,,,,,,,,,,
,Spigelia,tetraptera,,,,,,,,,,,,,,,,,,,
,Spigelia,texana,,,,,,,,,,,,,,,,,,,
,Spigelia,trispicata,,,,,,,,,,,,,,,,,,,
,Spigelia,valenzuelae,,,,,,,,,,,,,,,,,,,
,Spigelia,vestita,,,,,,,,,,,,,,,,,,,
,Spigelia,xochiquetzalliana,,,,,,,,,,,,,,,,,,,
,Strychnos,acuta,,,,,,,,,,,,,,,,,,,
,Strychnos,aenea,,,,,,,,,,,,,,,,,,,
,Strychnos,afzelii,Yes,82,"Isolated, SB",bisindole; MIA,bisindole; MIA,,,,,,,,,,,,,,
,Strychnos,alvimiana,,,,,,,,,,,,,,,,,,,
,Strychnos,amazonica,Yes,68,"Isolated, SB",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,andamanensis,,,,,,,,,,,,,,,,,,,
,Strychnos,angustiflora,Yes,"57, 92","Detected (TLC), L [57] Isolated, Se [92]",MIA,MIA; pyridine,MIA are angustine type and corynanthe type,,,,,,,,,,,,,
,Strychnos,araguaensis,,,,,,,,,,,,,,,,,,,
,Strychnos,asperula,,,,,,,,,,,,,,,,,,,
,Strychnos,asterantha,,,,,,,,,,,,,,,,,,,
,Strychnos,atlantica,Yes,64,"Isolated, R",MIA; bisindole,,,,,,,,,,,,,,,
,Strychnos,axillaris,,,,,,,,,,,,,,,,,,,
,Strychnos,bahiensis,,,,,,,,,,,,,,,,,,,
,Strychnos,barnhartiana,Yes,87,"Detected (U), L",indole,beta-carboline,nor-harman,,,,,,,,,,,,,
,Strychnos,barteri,,,,,,,,,,,,,,,,,,,
,Strychnos,benthamii,,,,,,,,,,,,,,,,,,,
,Strychnos,bicolor,,,,,,,,,,,,,,,,,,,
,Strychnos,bifurcata,,,,,,,,,,,,,,,,,,,
,Strychnos,boonei,,,,,,,,,,,,,,,,,,,
,Strychnos,borneensis,Yes,57,"Detected (TLC), L",MIA,MIA; pyridine,MIA are angustine type,,,,,,,,,,,,,
,Strychnos,brachiata,Yes,KN,"Isolated, U",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,brachistantha,,,,,,,,,,,,,,,,,,,
,Strychnos,bredemeyeri,,,,,,,,,,,,,,,,,,,
,Strychnos,campicola,,,,,,,,,,,,,,,,,,,
,Strychnos,canthioides,,,,,,,,,,,,,,,,,,,
,Strychnos,castelnaeana,Yes,48,"Isolated, SB",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,cathayensis,Yes,88,"Isolated, S",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,cayennensis,,,,,,,,,,,,,,,,,,,
,Strychnos,cerradoensis,,,,,,,,,,,,,,,,,,,
,Strychnos,chlorantha,Yes,68,"Isolated, SB & RB",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,chromatoxylon,,,,,,,,,,,,,,,,,,,
,Strychnos,chrysophylla,Yes,78,"Isolated, U",bisindole,bisindole,,,,,,,,,,,,,,
,Strychnos,cogens,,,,,,,,,,,,,,,,,,,
,Strychnos,colombiensis,,,,,,,,,,,,,,,,,,,
,Strychnos,congolana,,,,,,,,,,,,,,,,,,,
,Strychnos,coriacea,,,,,,,,,,,,,,,,,,,
,Strychnos,croatii,,,,,,,,,,,,,,,,,,,
,Strychnos,cuminodora,,,,,,,,,,,,,,,,,,,
,Strychnos,cuniculina,,,,,,,,,,,,,,,,,,,
,Strychnos,curtisii,,,,,,,,,,,,,,,,,,,
,Strychnos,daclacensis,,,,,,,,,,,,,,,,,,,
,Strychnos,dale,Yes,"69,75","Isolated, L [69] Isolated, SB [75]",bisindole [69]; MIA [75],bisindole [69]; MIA [75],,,,,,,,,,,,,,
,Strychnos,dalzellii,,,,,,,,,,,,,,,,,,,
,Strychnos,dantaensis,,,,,,,,,,,,,,,,,,,
,Strychnos,darienensis,,,,,,,,,,,,,,,,,,,
,Strychnos,davidsei,,,,,,,,,,,,,,,,,,,
,Strychnos,decussata,Yes,"61, 75","Isolated, L [61] Isolated, SB [75]",MIA [61]; MIA; bisindole [75],MIA glycoside [61]; MIA; bisindole [75],,,,,,,,,,,,,,
,Strychnos,densiflora,,,,,,,,,,,,,,,,,,,
,Strychnos,diaboli,Yes,68,"Isolated, B",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,dinhensis,,,,,,,,,,,,,,,,,,,
,Strychnos,dinklagei,Yes,"89, 90, 91","Isolated, SB [89] Isolated, L [90] Isolated, B [91]",MIA [89/90]; pyridine [90]; bisindole [91],MIA [89/90]; pyridine [90]; bisindole [91],,,,,,,,,,,,,,
,Strychnos,diplotricha,Yes,42,"Isolated, SB",MIA,MIA,,Yes,42,,,,,,,,,,,
,Strychnos,divaricans,Yes,"68, 73","Isolated, SB [68] Isolated, U [73]",MIA [68]; bisindole [73],MIA [68]; bisindole [73],,,,,,,,,,,,,,
,Strychnos,dolichothyrsa,Yes,54,Detected (alkaloidal fraction),,,,,,,,,,,,,,,,
,Strychnos,duckei,,,,,,,,,,,,,,,,,,,
,Strychnos,ecuadoriensis,,,,,,,,,,,,,,,,,,,
,Strychnos,elaeocarpa,Yes,75,"Isolated, SB",MIA; bisindole,MIA; bisindole,,,,,,,,,,,,,,
,Strychnos,erichsonii,Yes,49,"Isolated, SB",MIA,MIA,first vobasine-type alkaloid from Loganiaceae,,,,,,,,,,,,,
,Strychnos,eugeniifolia,,,,,,,,,,,,,,,,,,,
,Strychnos,fallax,,,,,,,,,,,,,,,,,,,
,Strychnos,fendleri,Yes,76,"Isolated, U",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,flavescens,,,,,,,,,,,,,,,,,,,
,Strychnos,floribunda,Yes,57,"Detected (TLC), L",MIA,MIA; pyridine,MIA are angustine type,,,,,,,,,,,,,
,Strychnos,froesii,Yes,68,"Isolated, SB",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,fulvotomentosa,,,,,,,,,,,,,,,,,,,
,Strychnos,gardneri,Yes,44,"Isolated, RB",unclear,,,,,,,,,,,,,,,
,Strychnos,gerrardii,,,,,,,,,,,,,,,,,,,
,Strychnos,glabra,,,,,,,,,,,,,,,,,,,
,Strychnos,gnetifolia,,,,,,,,,,,,,,,,,,,
,Strychnos,goiasensis,,,,,,,,,,,,,,,,,,,
,Strychnos,grayi,,,,,,,,,,,,,,,,,,,
,Strychnos,gubleri,,,,,,,,,,,,,,,,,,,
,Strychnos,hirsuta,,,,,,,,,,,,,,,,,,,
,Strychnos,jacarepiensis,,,,,,,,,,,,,,,,,,,
,Strychnos,javariensis,,,,,,,,,,,,,,,,,,,
,Strychnos,jobertiana,Yes,68,"Isolated, SB & RB",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,krukoffiana,,,,,,,,,,,,,,,,,,,
,Strychnos,lanata,,,,,,,,,,,,,,,,,,,
,Strychnos,ledermannii,Yes,"57, 83","Detected (TLC), L & Fr [57] Isolated, L & S [83]",MIA,MIA; pyridine,MIA are angustine type,,,,,,,,,,,,,
,Strychnos,leenhoutsii,,,,,,,,,,,,,,,,,,,
,Strychnos,lobelioides,,,,,,,,,,,,,,,,,,,
,Strychnos,luzonensis,,,,,,,,,,,,,,,,,,,
,Strychnos,madagascariensis,,,,,,,,,,,,,,,,,,,
,Strychnos,maingayi,,,,,,,,,,,,,,,,,,,
,Strychnos,malacosperma,,,,,,,,,,,,,,,,,,,
,Strychnos,malchairii,,,,,,,,,,,,,,,,,,,
,Strychnos,medeola,,,,,,,,,,,,,,,,,,,
,Strychnos,melanocarpa,,,,,,,,,,,,,,,,,,,
,Strychnos,melastomatoides,,,,,,,,,,,,,,,,,,,
,Strychnos,melinoniana,Yes,68,"Isolated, SB",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,millepunctata,,,,,,,,,,,,,,,,,,,
,Strychnos,mimfiensis,,,,,,,,,,,,,,,,,,,
,Strychnos,minor,Yes,57,"Detected (TLC), L & Fr",MIA,MIA; pyridine,MIA are angustine type,,,,,,,,,,,,,
,Strychnos,mitscherlichii,Yes,44,"Isolated, SB",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,mostueoides,Yes,42,"Isolated, U",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,myrioneura,,,,,,,,,,,,,,,,,,,
,Strychnos,nana,,,,,,,,,,,,,,,,,,,
,Strychnos,narcondamensis,,,,,,,,,,,,,,,,,,,
,Strychnos,ndengensis,,,,,,,,,,,,,,,,,,,
,Strychnos,neglecta,,,,,,,,,,,,,,,,,,,
,Strychnos,nicaraguensis,,,,,,,,,,,,,,,,,,,
,Strychnos,nigricans,,,,,,,,,,,,,,,,,,,
,Strychnos,nigritana,,,,,,,,,,,,,,,,,,,
,Strychnos,nitida,Yes,"59, 84","Isolated, T [59] Isolated, T [84]",MIA; indole,MIA; indole; piperidine; glucoindoles (MIAs),non MIA indoles are pyridocarbazoles. ADD AS NEW CATEGORY IF OU SEE MORE,,,,,,,,,,,,,
,Strychnos,nux-blanda,Yes,77,"Isolated, Fr",Pyrrole,pyrrole,pyrrole/indolizidine skeleton. Aromatic so calling it pyrrole,Yes,77,,,,,,,,,,,
,Strychnos,odorata,Yes,57,"Detected (TLC), L & Fr",MIA,MIA; pyridine,MIA are angustine type,,,,,,,,,,,,,
,Strychnos,oiapocensis,,,,,,,,,,,,,,,,,,,
,Strychnos,oleifolia,,,,,,,,,,,,,,,,,,,
,Strychnos,ovata,Yes,57,"Detected (TLC), L & Fr",MIA,MIA; pyridine,MIA are angustine type,,,,,,,,,,,,,
,Strychnos,pachycarpa,,,,,,,,,,,,,,,,,,,
,Strychnos,panamensis,Yes,45/68,"Isolated, U [45] Isolated, Se [68]",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,parviflora,,,,,,,,,,,,,,,,,,,
,Strychnos,parvifolia,Yes,68,"Isolated, SB",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,peckii,,,,,,,,,,,,,,,,,,,
,Strychnos,penninervis,,,,,,,,,,,,,,,,,,,
,Strychnos,pentantha,,,,,,,,,,,,,,,,,,,
,Strychnos,poeppigii,,,,,,,,,,,,,,,,,,,
,Strychnos,polyantha,,,,,,,,,,,,,,,,,,,
,Strychnos,polytrichantha,,,,,,,,,,,,,,,,,,,
,Strychnos,progeliana,,,,,,,,,,,,,,,,,,,
,Strychnos,psilosperma,Yes,86,"Isolated, U",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,puberula,,,,,,,,,,,,,,,,,,,
,Strychnos,pubescens,,,,,,,,,,,,,,,,,,,
,Strychnos,pubiflora,,,,,,,,,,,,,,,,,,,
,Strychnos,ramentifera,,,,,,,,,,,,,,,,,,,
,Strychnos,recognita,,,,,,,,,,,,,,,,,,,
,Strychnos,retinervis,,,,,,,,,,,,,,,,,,,
,Strychnos,ridleyi,,,,,,,,,,,,,,,,,,,
,Strychnos,romeu-belenii,,,,,,,,,,,,,,,,,,,
,Strychnos,rondeletioides,Yes,68,"Isolated, SB & RB",,,,,,,,,,,,,,,,
,Strychnos,rubiginosa,Yes,52,"Isolated, RB",MIA,indole; quinolizidine,,,,,,,,,,,,,,
,Strychnos,rufa,,,,,,,,,,,,,,,,,,,
,Strychnos,rupicola,,,,,,,,,,,,,,,,,,,
,Strychnos,samba,Yes,57,"Detected (TLC), L",MIA,MIA; pyridine,MIA are angustine type,,,,,,,,,,,,,
,Strychnos,sandwithiana,,,,,,,,,,,,,,,,,,,
,Strychnos,schultesiana,,,,,,,,,,,,,,,,,,,
,Strychnos,schunkei,,,,,,,,,,,,,,,,,,,
,Strychnos,setosa,,,,,,,,,,,,,,,,,,,
,Strychnos,solerederi,Yes,68,"Isolated, SB & RB",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,solimoesana,,,,,,,,,,,,,,,,,,,
,Strychnos,sonlaensis,,,,,,,,,,,,,,,,,,,
,Strychnos,soubrensis,Yes,"66, 76","Isolated, SB [66]; Isolated, B [76]",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,splendens,Yes,67,"Isolated, L & TrB & Fr",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,staudtii,Yes,"39, 50","Isolated, U [39] Isolated, RB & SB & L [50]",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,subcordata,Yes,68,"Isolated, SB",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,tabascana,Yes,76,"Isolated, U",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,talbotiae,,,,,,,,,,,,,,,,,,,
,Strychnos,tarapotensis,,,,,,,,,,,,,,,,,,,
,Strychnos,tchibangensis,Yes,70,"Isolated, RB & SB",bisindole,bisindole,,,,,,,,,,,,,,
,Strychnos,ternata,,,,,,,,,,,,,,,,,,,
,Strychnos,tetragona,,,,,,,,,,,,,,,,,,,
,Strychnos,thorelii,,,,,,,,,,,,,,,,,,,
,Strychnos,tomentosa,,,,,,,,,,,,,,,,,,,
,Strychnos,torresiana,,,,,,,,,,,,,,,,,,,
,Strychnos,toxifera,Yes,65,"Isolated, B",MIA,MIA,,,,,,,,,,,,,,
,Strychnos,tricalysioides,,,,,,,,,,,,,,,,,,,
,Strychnos,trichocalyx,,,,,,,,,,,,,,,,,,,
,Strychnos,trichoneura,,,,,,,,,,,,,,,,,,,
,Strychnos,trinervis,Yes,74,"Isolated, R",MIA; bisindole,MIA; bisindole,,,,,,,,,,,,,,
,Strychnos,tseasnum,,,,,,,,,,,,,,,,,,,
,Strychnos,umbellata,Yes,57,"Detected (TLC), L & Fr",MIA,MIA; pyridine,MIA are angustine type,,,,,,,,,,,,,
,Strychnos,urceolata,,,,,,,,,,,,,,,,,,,
,Strychnos,vanprukii,Yes,"57, 60","Detected (TLC), L & Fr [57] Isolated, S [60]",MIA ,MIA; pyridine [57] beta carboline; glucoindole [60],MIA are angustine type [57] ,,,,,,,,,,,,,
,Strychnos,villosa,,,,,,,,,,,,,,,,,,,
,Strychnos,vitiensis,,,,,,,,,,,,,,,,,,,
,Strychnos,xantha,Yes,39,"Isolated, U",MIA,MIA; quinolizidine,geissoschizol,,,,,,,,,,,,,
,Strychnos,xylophylla,,,,,,,,,,,,,,,,,,,
,Strychnos,zenkeri,,,,,,,,,,,,,,,,,,,
NRIF (1 sp.),Usteria,guineensis,,,,,,,,,,,,,,,,,,,
